,High,Low,Open,Close,Volume,Adj Close,FOE,WTI,DEXBZUS,GarchAnnualized
2018-03-01,21.459999084472656,20.760000228881836,21.399999618530273,21.030000686645508,66380900.0,20.93566131591797,22.829999923706055,3.559999942779541,3.2421,31.47015653509114
2018-03-02,21.510000228881836,20.510000228881836,20.700000762939453,21.510000228881836,52682900.0,21.41350555419922,23.459999084472656,3.8299999237060547,3.2513,33.991571631713086
2018-03-05,22.170000076293945,21.360000610351562,21.489999771118164,22.1200008392334,54242600.0,22.020771026611328,23.790000915527344,3.940000057220459,3.2527,34.316247012076566
2018-03-06,22.6299991607666,21.860000610351562,22.5,21.899999618530273,57240800.0,21.801755905151367,24.190000534057617,3.880000114440918,3.2191,35.900807186967
2018-03-07,21.969999313354492,21.3700008392334,21.690000534057617,21.670000076293945,50956600.0,21.57278823852539,24.280000686645508,3.7100000381469727,3.2364,34.913165081883356
2018-03-08,21.8799991607666,21.31999969482422,21.850000381469727,21.700000762939453,36156800.0,21.6026554107666,24.020000457763672,3.630000114440918,3.262,34.26198695005642
2018-03-09,22.389999389648438,21.59000015258789,21.780000686645508,22.389999389648438,45560000.0,22.28955841064453,24.65999984741211,3.700000047683716,3.2469,32.49886138891289
2018-03-12,22.59000015258789,22.229999542236328,22.540000915527344,22.329999923706055,32363900.0,22.229827880859375,24.239999771118164,3.7799999713897705,3.2609,35.64778662255015
2018-03-13,22.540000915527344,22.059999465942383,22.450000762939453,22.110000610351562,34732800.0,22.01081657409668,24.010000228881836,3.9100000858306885,3.2483,33.81823548647857
2018-03-14,22.440000534057617,22.09000015258789,22.299999237060547,22.3799991607666,31947600.0,22.27960205078125,23.809999465942383,4.050000190734863,3.2641,33.32966252048764
2018-03-15,22.18000030517578,21.309999465942383,22.049999237060547,21.309999465942383,81097800.0,21.21440315246582,23.530000686645508,3.890000104904175,3.2841,32.12006754633498
2018-03-16,21.739999771118164,21.229999542236328,21.469999313354492,21.43000030517578,57891900.0,21.333866119384766,23.700000762939453,4.050000190734863,3.2897,45.16173104073619
2018-03-19,21.360000610351562,20.860000610351562,21.270000457763672,20.93000030517578,42218400.0,20.83610725402832,23.149999618530273,4.010000228881836,3.2873,41.12758064289809
2018-03-20,21.40999984741211,21.110000610351562,21.18000030517578,21.15999984741211,30106800.0,21.06507682800293,22.950000762939453,4.059999942779541,3.295,41.72406426124479
2018-03-21,22.09000015258789,21.200000762939453,21.25,22.049999237060547,53106300.0,21.951082229614258,23.3799991607666,4.329999923706055,3.2865,38.584507611519236
2018-03-22,22.040000915527344,21.579999923706055,21.860000610351562,21.719999313354492,50033300.0,21.6225643157959,23.25,4.289999961853027,3.3034,43.118217140595476
2018-03-23,22.110000610351562,21.530000686645508,21.610000610351562,21.75,52815800.0,21.652429580688477,23.25,4.380000114440918,3.3125,41.31322155370252
2018-03-26,22.200000762939453,21.84000015258789,22.06999969482422,22.030000686645508,30174900.0,21.93117332458496,23.8700008392334,4.539999961853027,3.3043,38.06409580191045
2018-03-27,22.18000030517578,21.3700008392334,22.139999389648438,21.440000534057617,43568100.0,21.343820571899414,23.40999984741211,4.25,3.3263,35.849403579010534
2018-03-28,21.40999984741211,20.989999771118164,21.260000228881836,21.200000762939453,38539300.0,21.10489845275879,23.149999618530273,4.309999942779541,3.3369999999999997,39.024651629559806
2018-03-29,21.559999465942383,21.229999542236328,21.260000228881836,21.40999984741211,34318800.0,21.313955307006836,23.219999313354492,4.429999828338623,3.3229,37.50086683278843
2018-03-30,21.559999465942383,21.229999542236328,21.260000228881836,21.40999984741211,34318800.0,21.313955307006836,23.219999313354492,4.429999828338623,3.3045,37.50086683278843
2018-04-02,21.459999084472656,20.770000457763672,21.360000610351562,20.899999618530273,37275000.0,20.806241989135742,22.520000457763672,4.159999847412109,3.3149,35.16862278634692
2018-04-03,21.190000534057617,20.65999984741211,21.110000610351562,20.709999084472656,39245800.0,20.617094039916992,22.969999313354492,4.230000019073486,3.3222,37.64074649746965
2018-04-04,20.600000381469727,20.110000610351562,20.309999465942383,20.3799991607666,58475700.0,20.28857421875,23.270000457763672,4.380000114440918,3.3474,36.10721378110361
2018-04-05,21.329999923706055,21.030000686645508,21.149999618530273,21.149999618530273,88599000.0,21.05512046813965,23.81999969482422,4.489999771118164,3.3212,36.233201720459945
2018-04-06,21.280000686645508,20.829999923706055,20.979999542236328,21.280000686645508,47908900.0,21.184537887573242,23.510000228881836,4.329999923706055,3.3702,40.08546026734591
2018-04-09,21.440000534057617,20.530000686645508,21.43000030517578,20.530000686645508,44248900.0,20.437902450561523,23.31999969482422,4.25,3.395,37.057558688942684
2018-04-10,21.510000228881836,20.760000228881836,20.90999984741211,21.399999618530273,58545100.0,21.304000854492188,23.979999542236328,4.610000133514404,3.4146,42.756736458316205
2018-04-11,21.899999618530273,21.329999923706055,21.350000381469727,21.799999237060547,62378300.0,21.70220375061035,23.989999771118164,4.960000038146973,3.3955,46.03186610222152
2018-04-12,21.940000534057617,21.68000030517578,21.790000915527344,21.68000030517578,36238700.0,21.582744598388672,23.84000015258789,4.920000076293945,3.3902,42.81124949370173
2018-04-13,21.739999771118164,21.059999465942383,21.639999389648438,21.200000762939453,43347800.0,21.10489845275879,23.739999771118164,4.960000038146973,3.4088,39.70970352484993
2018-04-16,21.239999771118164,20.600000381469727,21.049999237060547,20.6200008392334,48474200.0,20.52750015258789,24.309999465942383,4.800000190734863,3.4282,40.379873114139855
2018-04-17,21.079999923706055,20.6200008392334,20.700000762939453,21.030000686645508,36570400.0,20.93566131591797,24.399999618530273,5.150000095367432,3.4022,42.33160334016574
2018-04-18,21.8700008392334,21.309999465942383,21.350000381469727,21.799999237060547,65237400.0,21.70220375061035,24.450000762939453,5.889999866485596,3.3844,40.078171501978815
2018-04-19,22.399999618530273,21.93000030517578,22.06999969482422,22.200000762939453,62475200.0,22.10041046142578,24.280000686645508,5.900000095367432,3.4028,42.33346365141724
2018-04-20,22.459999084472656,21.899999618530273,22.059999465942383,22.360000610351562,61494800.0,22.259693145751953,24.149999618530273,5.579999923706055,3.4121,39.850328497708084
2018-04-23,22.479999542236328,21.940000534057617,22.09000015258789,22.479999542236328,37023300.0,22.379154205322266,24.18000030517578,5.909999847412109,3.4463,36.89797051743093
2018-04-24,22.770000457763672,22.229999542236328,22.600000381469727,22.399999618530273,46710300.0,22.29951286315918,23.649999618530273,5.690000057220459,3.4685,34.5182768245367
2018-04-25,22.1299991607666,21.670000076293945,22.010000228881836,21.729999542236328,68160600.0,21.632518768310547,23.790000915527344,5.800000190734863,3.509,33.02276111327049
2018-04-26,22.6299991607666,21.969999313354492,22.0,22.6299991607666,56674700.0,22.528480529785156,23.43000030517578,5.949999809265137,3.4992,38.23093880358428
2018-04-27,22.93000030517578,22.65999984741211,22.84000015258789,22.709999084472656,37858300.0,22.608121871948242,22.81999969482422,5.889999866485596,3.4685,42.65892388597769
2018-04-30,23.020000457763672,22.6299991607666,22.729999542236328,22.969999313354492,23681500.0,22.86695671081543,22.010000228881836,6.099999904632568,3.4854,39.102342435433414
2018-05-01,23.020000457763672,22.6299991607666,22.729999542236328,22.969999313354492,23681500.0,22.86695671081543,21.450000762939453,6.300000190734863,3.5069999999999997,39.102342435433414
2018-05-02,22.93000030517578,22.510000228881836,22.670000076293945,22.600000381469727,31778100.0,22.49861717224121,21.969999313354492,6.739999771118164,3.5404,36.54011361923752
2018-05-03,22.639999389648438,21.969999313354492,22.540000915527344,22.450000762939453,48855700.0,22.34929084777832,21.760000228881836,6.380000114440918,3.5496,36.59036710325355
2018-05-04,22.639999389648438,22.270000457763672,22.450000762939453,22.270000457763672,33599400.0,22.17009735107422,21.84000015258789,6.639999866485596,3.5213,34.96144083623296
2018-05-07,23.170000076293945,22.489999771118164,22.56999969482422,22.649999618530273,47815100.0,22.548391342163086,21.850000381469727,6.960000038146973,3.5543,33.901441562161835
2018-05-08,23.149999618530273,22.520000457763672,23.059999465942383,22.90999984741211,81198700.0,22.80722427368164,21.799999237060547,7.21999979019165,3.585,33.1733452501574
2018-05-09,24.799999237060547,23.219999313354492,23.299999237060547,24.780000686645508,118032300.0,24.668838500976562,21.81999969482422,7.400000095367432,3.5965,31.930825175014565
2018-05-10,26.489999771118164,24.920000076293945,25.139999389648438,25.75,126907200.0,25.634485244750977,21.559999465942383,7.460000038146973,3.5554,57.84442100181685
2018-05-11,26.309999465942383,25.420000076293945,25.829999923706055,25.440000534057617,72996400.0,25.325878143310547,21.299999237060547,7.829999923706055,3.5879,56.058239208825974
2018-05-14,26.479999542236328,25.809999465942383,25.850000381469727,26.239999771118164,66938700.0,26.12228775024414,20.889999389648438,7.929999828338623,3.6212,51.09403410898722
2018-05-15,26.899999618530273,25.889999389648438,26.350000381469727,26.790000915527344,75230200.0,26.66982078552246,20.920000076293945,7.849999904632568,3.6659,49.07647885918703
2018-05-16,27.530000686645508,26.84000015258789,26.8700008392334,27.389999389648438,64486500.0,27.267127990722656,21.420000076293945,7.840000152587891,3.68,45.54746638661601
2018-05-17,27.600000381469727,25.469999313354492,27.350000381469727,25.950000762939453,112487000.0,25.833589553833008,21.479999542236328,8.270000457763672,3.7073,42.99542150745667
2018-05-18,26.170000076293945,24.959999084472656,25.010000228881836,25.649999618530273,83206900.0,25.53493309020996,21.389999389648438,8.220000267028809,3.7438,53.38847875534827
2018-05-21,26.290000915527344,24.940000534057617,26.100000381469727,25.049999237060547,75971900.0,24.937625885009766,21.450000762939453,8.680000305175781,3.7096,48.87840268253396
2018-05-22,25.290000915527344,24.149999618530273,24.809999465942383,24.709999084472656,88109900.0,24.648347854614258,21.100000381469727,8.34000015258789,3.6367,47.50057558870067
2018-05-23,24.479999542236328,23.270000457763672,24.229999542236328,23.270000457763672,74622500.0,23.211942672729492,20.899999618530273,7.71999979019165,3.6411,44.17990218079612
2018-05-24,20.75,19.649999618530273,20.049999237060547,20.079999923706055,240343800.0,20.02989959716797,20.790000915527344,7.429999828338623,3.6402,56.57154012852667
2018-05-25,21.270000457763672,19.65999984741211,20.649999618530273,19.799999237060547,131188100.0,19.750598907470703,20.700000762939453,6.590000152587891,3.6586,102.88799099993997
2018-05-28,19.200000762939453,16.90999984741211,19.200000762939453,16.90999984741211,134504900.0,16.867809295654297,20.700000762939453,6.590000152587891,3.6586,90.12275630053139
2018-05-29,19.440000534057617,17.600000381469727,18.0,19.299999237060547,181509800.0,19.251846313476562,20.5,6.659999847412109,3.7283,123.50607070498542
2018-05-30,19.969999313354492,18.1299991607666,18.389999389648438,18.979999542236328,125430000.0,18.93264389038086,20.639999389648438,6.920000076293945,3.7389,137.78932197363346
2018-05-31,19.969999313354492,18.1299991607666,18.389999389648438,18.979999542236328,125430000.0,18.93264389038086,20.459999084472656,6.849999904632568,3.7262,137.78932197363346
2018-06-01,19.75,14.899999618530273,19.559999465942383,16.15999984741211,216954700.0,16.119680404663086,20.770000457763672,6.71999979019165,3.755,119.80596417485016
2018-06-04,17.639999389648438,17.049999237060547,17.290000915527344,17.530000686645508,93547600.0,17.486263275146484,20.969999313354492,6.380000114440918,3.7446,142.002957295182
2018-06-05,17.799999237060547,16.59000015258789,17.360000610351562,16.59000015258789,67006400.0,16.548608779907227,20.8700008392334,6.579999923706055,3.778,132.86962009238292
2018-06-06,16.68000030517578,15.869999885559082,16.469999313354492,16.329999923706055,69496800.0,16.289257049560547,21.1200008392334,6.5,3.8178,120.60655953238542
2018-06-07,16.15999984741211,14.930000305175781,16.0,15.760000228881836,118752700.0,15.72067928314209,20.860000610351562,6.710000038146973,3.9294,105.19869216454572
2018-06-08,16.190000534057617,15.0600004196167,15.8100004196167,15.25,91461500.0,15.21195125579834,21.18000030517578,6.53000020980835,3.7429,94.66000325391045
2018-06-11,15.800000190734863,15.130000114440918,15.5,15.40999984741211,44872500.0,15.371552467346191,21.6200008392334,6.690000057220459,3.6839,85.62011833219634
2018-06-12,15.680000305175781,15.239999771118164,15.479999542236328,15.460000038146973,69592600.0,15.421427726745605,21.469999313354492,6.550000190734863,3.6745,74.86901059025011
2018-06-13,15.5,14.739999771118164,15.420000076293945,15.170000076293945,72301200.0,15.132150650024414,21.59000015258789,6.440000057220459,3.7116,65.71750120802324
2018-06-14,15.550000190734863,15.050000190734863,15.329999923706055,15.100000381469727,57324600.0,15.062326431274414,21.579999923706055,6.909999847412109,3.7018,59.86457054914598
2018-06-15,15.069999694824219,14.470000267028809,15.029999732971191,14.970000267028809,75239300.0,14.932650566101074,21.56999969482422,6.800000190734863,3.7511,53.48321562266018
2018-06-18,14.890000343322754,14.5,14.770000457763672,14.5,47363800.0,14.463822364807129,21.5,7.21999979019165,3.7537,48.605042858638285
2018-06-19,15.720000267028809,14.170000076293945,14.260000228881836,15.420000076293945,97301500.0,15.381526947021484,21.15999984741211,7.380000114440918,3.7306,49.40295339098571
2018-06-20,16.479999542236328,15.800000190734863,15.84000015258789,16.209999084472656,88397300.0,16.1695556640625,21.1299991607666,7.409999847412109,3.7349,58.265699682787805
2018-06-21,16.31999969482422,15.100000381469727,16.09000015258789,15.100000381469727,67884300.0,15.062326431274414,20.899999618530273,6.699999809265137,3.7992,59.8037055986142
2018-06-22,15.680000305175781,15.010000228881836,15.40999984741211,15.109999656677246,52184500.0,15.07229995727539,21.030000686645508,7.090000152587891,3.7708,70.37601726913226
2018-06-25,15.789999961853027,15.0600004196167,15.199999809265137,15.699999809265137,60347200.0,15.660828590393066,20.350000381469727,6.570000171661377,3.7776,61.98976145875351
2018-06-26,16.1200008392334,15.529999732971191,15.899999618530273,16.040000915527344,59595900.0,15.999980926513672,20.56999969482422,6.920000076293945,3.7705,59.21026194485302
2018-06-27,16.979999542236328,16.059999465942383,16.100000381469727,16.549999237060547,78095000.0,16.50870704650879,20.920000076293945,7.090000152587891,3.8537,53.78423211748483
2018-06-28,17.06999969482422,16.329999923706055,16.719999313354492,16.600000381469727,94960700.0,16.558584213256836,20.780000686645508,7.170000076293945,3.8543,51.22586237512782
2018-06-29,17.190000534057617,16.729999542236328,16.850000381469727,17.190000534057617,75735100.0,17.147111892700195,20.850000381469727,7.150000095367432,3.8561,46.06622453236359
2018-07-02,17.479999542236328,16.899999618530273,16.989999771118164,17.469999313354492,54545600.0,17.42641258239746,20.690000534057617,6.909999847412109,3.9135,46.31208973089434
2018-07-03,17.889999389648438,17.459999084472656,17.739999771118164,17.5,57456700.0,17.456336975097656,20.899999618530273,6.849999904632568,3.8789,42.73552120027992
2018-07-04,18.450000762939453,17.239999771118164,17.3799991607666,17.610000610351562,54211000.0,17.566062927246094,20.899999618530273,6.849999904632568,3.8789,39.19475069521799
2018-07-05,18.799999237060547,17.649999618530273,18.600000381469727,17.860000610351562,76084700.0,17.815439224243164,20.969999313354492,6.900000095367432,3.9242,36.35166033394077
2018-07-06,18.09000015258789,17.649999618530273,17.969999313354492,17.940000534057617,33878700.0,17.895240783691406,21.190000534057617,7.46999979019165,3.906,34.657321017952285
2018-07-09,18.09000015258789,17.649999618530273,17.969999313354492,17.940000534057617,33878700.0,17.895240783691406,21.309999465942383,8.020000457763672,3.8694,34.657321017952285
2018-07-10,18.350000381469727,17.549999237060547,18.34000015258789,17.75,70886200.0,17.705713272094727,21.3700008392334,8.399999618530273,3.826,32.75520279213751
2018-07-11,18.079999923706055,17.299999237060547,17.489999771118164,17.40999984741211,85806300.0,17.366561889648438,20.93000030517578,8.100000381469727,3.8624,32.67010119641653
2018-07-12,18.020000457763672,17.520000457763672,17.6200008392334,17.950000762939453,49397900.0,17.905216217041016,20.729999542236328,8.09000015258789,3.8478,34.5715912547484
2018-07-13,18.18000030517578,17.780000686645508,17.989999771118164,18.110000610351562,44951900.0,18.064815521240234,21.030000686645508,8.079999923706055,3.8659,36.82623413834333
2018-07-16,17.979999542236328,17.600000381469727,17.950000762939453,17.8799991607666,62798900.0,17.83538818359375,20.229999542236328,7.980000019073486,3.8534,34.58011865573668
2018-07-17,18.399999618530273,17.709999084472656,17.790000915527344,18.290000915527344,40884300.0,18.244367599487305,21.260000228881836,8.140000343322754,3.8626,34.422536393629215
2018-07-18,18.399999618530273,17.940000534057617,18.25,18.049999237060547,40643800.0,18.00496482849121,21.6200008392334,8.279999732971191,3.8412,34.654343242134125
2018-07-19,18.399999618530273,17.739999771118164,17.84000015258789,18.399999618530273,60404900.0,18.35409164428711,21.739999771118164,8.6899995803833,3.8808,34.56199138564998
2018-07-20,19.479999542236328,18.93000030517578,19.170000076293945,19.290000915527344,98035200.0,19.241872787475586,21.68000030517578,8.850000381469727,3.7801,34.05758213924312
2018-07-23,19.469999313354492,19.209999084472656,19.299999237060547,19.260000228881836,35231500.0,19.211946487426758,21.170000076293945,8.600000381469727,3.7965,42.716310293479864
2018-07-24,19.8700008392334,19.530000686645508,19.56999969482422,19.65999984741211,39934600.0,19.61094856262207,21.309999465942383,8.3100004196167,3.7381,39.320075462781475
2018-07-25,20.0,19.610000610351562,19.799999237060547,19.959999084472656,48759900.0,19.910198211669922,21.420000076293945,7.730000019073486,3.7075,37.90099343332681
2018-07-26,19.950000762939453,19.3700008392334,19.950000762939453,19.40999984741211,48144300.0,19.361572265625,22.670000076293945,7.400000095367432,3.7285,35.98390621429631
2018-07-27,19.809999465942383,19.549999237060547,19.600000381469727,19.770000457763672,36509400.0,19.720674514770508,22.200000762939453,6.920000076293945,3.7134,39.365106546195975
2018-07-30,20.100000381469727,19.700000762939453,19.950000762939453,19.889999389648438,37053900.0,19.840373992919922,22.110000610351562,7.019999980926514,3.7228,37.57135076365119
2018-07-31,19.790000915527344,19.469999313354492,19.6200008392334,19.719999313354492,38641200.0,19.67079734802246,22.520000457763672,6.940000057220459,3.745,35.06107777623505
2018-08-01,20.010000228881836,19.540000915527344,19.59000015258789,20.010000228881836,39141700.0,19.96007537841797,22.709999084472656,6.78000020980835,3.753,34.05579187390277
2018-08-02,20.780000686645508,19.950000762939453,19.989999771118164,20.40999984741211,69008900.0,20.35907745361328,22.81999969482422,7.119999885559082,3.7555,32.957304546809944
2018-08-03,21.549999237060547,21.09000015258789,21.399999618530273,21.110000610351562,86908000.0,21.057331085205078,23.049999237060547,7.199999809265137,3.7133,32.977446516388575
2018-08-06,21.469999313354492,20.979999542236328,21.149999618530273,21.040000915527344,44528300.0,20.987506866455078,23.030000686645508,6.909999847412109,3.7208,36.76579673586724
2018-08-07,21.459999084472656,20.56999969482422,21.329999923706055,20.709999084472656,69136700.0,20.658327102661133,23.139999389648438,6.679999828338623,3.7128,34.74270588834388
2018-08-08,21.06999969482422,20.1200008392334,20.809999465942383,20.139999389648438,58211500.0,20.089750289916992,22.8700008392334,6.699999809265137,3.7442,35.17908404457253
2018-08-09,20.350000381469727,19.799999237060547,20.260000228881836,20.34000015258789,51253100.0,20.28925132751465,22.950000762939453,6.449999809265137,3.8164,38.814742032665215
2018-08-10,20.149999618530273,19.360000610351562,20.100000381469727,19.59000015258789,61789800.0,19.541122436523438,22.489999771118164,6.550000190734863,3.8539,36.205429174864896
2018-08-13,20.040000915527344,19.270000457763672,19.5,20.040000915527344,58306700.0,19.990001678466797,21.600000381469727,6.28000020980835,3.9123,42.83688581316352
2018-08-14,20.309999465942383,19.729999542236328,20.280000686645508,19.979999542236328,55180600.0,19.979999542236328,21.790000915527344,6.340000152587891,3.8852,40.99483078815259
2018-08-15,19.670000076293945,19.049999237060547,19.639999389648438,19.049999237060547,65651700.0,19.049999237060547,21.31999969482422,5.889999866485596,3.9135,37.88631798288777
2018-08-16,19.350000381469727,18.770000457763672,19.31999969482422,18.950000762939453,51201600.0,18.950000762939453,21.049999237060547,5.840000152587891,3.8985,47.798718338181224
2018-08-17,18.860000610351562,18.399999618530273,18.75,18.459999084472656,68328400.0,18.459999084472656,21.290000915527344,5.940000057220459,3.9385,43.6794323811351
2018-08-20,18.510000228881836,18.09000015258789,18.3700008392334,18.360000610351562,56315600.0,18.360000610351562,21.190000534057617,6.230000019073486,3.9473,44.26115895776827
2018-08-21,18.530000686645508,17.649999618530273,18.270000457763672,17.719999313354492,68735300.0,17.719999313354492,21.600000381469727,6.199999809265137,3.9948,40.85592571525718
2018-08-22,18.3799991607666,17.649999618530273,17.700000762939453,18.350000381469727,56623700.0,18.350000381469727,21.68000030517578,6.360000133514404,4.0751,45.0999670251167
2018-08-23,18.520000457763672,17.8799991607666,18.350000381469727,17.950000762939453,56284100.0,17.950000762939453,21.530000686645508,6.400000095367432,4.0898,45.60890334031575
2018-08-24,18.440000534057617,18.049999237060547,18.350000381469727,18.299999237060547,37893000.0,18.299999237060547,21.860000610351562,6.570000171661377,4.0944,44.65650887575764
2018-08-27,18.760000228881836,18.299999237060547,18.40999984741211,18.709999084472656,35428000.0,18.709999084472656,22.239999771118164,6.809999942779541,4.0707,41.83913391446872
2018-08-28,18.850000381469727,18.34000015258789,18.760000228881836,18.350000381469727,38079200.0,18.350000381469727,22.149999618530273,6.670000076293945,4.1248,40.123867864544636
2018-08-29,19.309999465942383,18.450000762939453,18.5,19.299999237060547,71434300.0,19.299999237060547,22.6200008392334,6.730000019073486,4.122,39.95814686761022
2018-08-30,19.540000915527344,18.68000030517578,19.149999618530273,18.799999237060547,63981900.0,18.799999237060547,22.15999984741211,6.900000095367432,4.2016,47.663852408536414
2018-08-31,19.43000030517578,18.90999984741211,18.950000762939453,19.260000228881836,75767400.0,19.260000228881836,21.950000762939453,6.769999980926514,4.128,47.206317557189294
2018-09-03,19.1299991607666,18.760000228881836,18.989999771118164,19.0,25401600.0,19.0,21.950000762939453,6.769999980926514,4.128,44.6533388975997
2018-09-04,19.190000534057617,18.6200008392334,19.1299991607666,18.649999618530273,39759800.0,18.649999618530273,21.610000610351562,6.900000095367432,4.156000000000001,42.24016205430129
2018-09-05,18.799999237060547,18.229999542236328,18.559999465942383,18.75,53967300.0,18.75,22.049999237060547,6.670000076293945,4.1589,41.35038540405155
2018-09-06,19.020000457763672,18.479999542236328,18.989999771118164,18.989999771118164,54304300.0,18.989999771118164,22.260000228881836,6.409999847412109,4.1462,38.055724579177976
2018-09-07,19.020000457763672,18.479999542236328,18.989999771118164,18.989999771118164,54304300.0,18.989999771118164,22.459999084472656,6.5,4.0594,38.055724579177976
2018-09-10,19.600000381469727,19.049999237060547,19.360000610351562,19.260000228881836,58578100.0,19.260000228881836,22.600000381469727,6.53000020980835,4.1094,35.8357851097692
2018-09-11,18.889999389648438,18.43000030517578,18.8700008392334,18.5,56495200.0,18.5,22.729999542236328,6.849999904632568,4.1564,34.26164377540577
2018-09-12,19.219999313354492,18.639999389648438,18.809999465942383,18.950000762939453,59695700.0,18.950000762939453,22.850000381469727,6.96999979019165,4.1363,42.68970070100831
2018-09-13,19.1299991607666,18.6200008392334,19.030000686645508,18.709999084472656,36808700.0,18.709999084472656,23.110000610351562,6.800000190734863,4.1752,41.13871186621703
2018-09-14,18.959999084472656,18.479999542236328,18.799999237060547,18.790000915527344,55756300.0,18.790000915527344,23.1299991607666,6.869999885559082,4.1852,39.374868464471206
2018-09-17,19.489999771118164,18.6299991607666,18.6299991607666,19.399999618530273,71289500.0,19.399999618530273,23.229999542236328,6.900000095367432,4.1718,36.47257494811036
2018-09-18,20.25,19.469999313354492,19.5,20.25,72959100.0,20.25,23.139999389648438,6.980000019073486,4.1277,38.57037261522312
2018-09-19,20.459999084472656,19.829999923706055,19.93000030517578,19.979999542236328,60563700.0,19.979999542236328,23.18000030517578,7.53000020980835,4.1160000000000005,43.73718540394244
2018-09-20,20.350000381469727,19.75,20.260000228881836,19.8700008392334,56206900.0,19.8700008392334,23.5,7.590000152587891,4.0834,41.499307621186105
2018-09-21,20.299999237060547,19.950000762939453,20.149999618530273,20.139999389648438,58517300.0,20.139999389648438,23.81999969482422,7.71999979019165,4.0536,38.66987860805439
2018-09-24,20.40999984741211,19.920000076293945,20.200000762939453,20.0,54332900.0,20.0,23.420000076293945,8.100000381469727,4.0733,36.394817770920966
2018-09-25,20.149999618530273,19.530000686645508,19.700000762939453,20.079999923706055,54462300.0,20.079999923706055,23.530000686645508,8.880000114440918,4.1186,34.85088317294454
2018-09-26,20.299999237060547,19.969999313354492,20.239999771118164,20.190000534057617,60060800.0,20.190000534057617,23.43000030517578,8.979999542236328,4.0425,32.90641515055755
2018-09-27,21.459999084472656,20.469999313354492,20.5,21.459999084472656,104177300.0,21.459999084472656,23.420000076293945,9.09000015258789,3.9968,31.405312869365602
2018-09-28,21.940000534057617,21.020000457763672,21.1299991607666,21.09000015258789,91254600.0,21.09000015258789,23.219999313354492,9.640000343322754,3.9995,47.930222862737324
2018-10-01,21.360000610351562,20.799999237060547,21.25,21.0,56540400.0,21.0,23.170000076293945,9.84000015258789,4.0059,45.46373663086769
2018-10-02,22.81999969482422,21.899999618530273,22.0,22.81999969482422,127231800.0,22.81999969482422,22.90999984741211,9.170000076293945,3.9223,41.71670039820115
2018-10-03,22.81999969482422,21.899999618530273,22.0,22.81999969482422,127231800.0,22.81999969482422,23.010000228881836,9.609999656677246,3.8806,41.71670039820115
2018-10-04,24.520000457763672,23.209999084472656,23.450000762939453,24.020000457763672,99743300.0,24.020000457763672,22.860000610351562,9.1899995803833,3.9229,64.81617413213696
2018-10-05,24.59000015258789,23.65999984741211,24.489999771118164,23.959999084472656,104693400.0,23.959999084472656,22.65999984741211,9.09000015258789,3.8808,64.98054562672581
2018-10-08,24.59000015258789,23.65999984741211,24.489999771118164,23.959999084472656,104693400.0,23.959999084472656,22.59000015258789,8.430000305175781,3.8808,64.98054562672581
2018-10-09,24.59000015258789,23.65999984741211,24.489999771118164,23.959999084472656,104693400.0,23.959999084472656,21.75,8.40999984741211,3.7319999999999998,64.98054562672581
2018-10-10,26.389999389648438,25.649999618530273,26.309999465942383,26.049999237060547,82688000.0,26.049999237060547,20.549999237060547,7.78000020980835,3.7594,57.600130058622
2018-10-11,26.75,25.059999465942383,26.549999237060547,25.290000915527344,119307500.0,25.290000915527344,19.34000015258789,7.269999980926514,3.7591,73.49133105306673
2018-10-12,26.75,25.059999465942383,26.549999237060547,25.290000915527344,119307500.0,25.290000915527344,18.600000381469727,7.380000114440918,3.7825,73.49133105306673
2018-10-15,26.1200008392334,25.549999237060547,25.899999618530273,25.770000457763672,92331900.0,25.770000457763672,18.219999313354492,7.690000057220459,3.7825,67.95551088556543
2018-10-16,26.729999542236328,26.09000015258789,26.200000762939453,26.729999542236328,74144800.0,26.729999542236328,18.399999618530273,8.09000015258789,3.7825,60.6440635590966
2018-10-17,26.6299991607666,26.260000228881836,26.440000534057617,26.450000762939453,80990300.0,26.450000762939453,18.299999237060547,7.880000114440918,3.7825,57.75238689055326
2018-10-18,26.34000015258789,25.700000762939453,26.290000915527344,25.700000762939453,56268900.0,25.700000762939453,17.690000534057617,7.639999866485596,3.7825,52.27942303843172
2018-10-19,26.34000015258789,25.700000762939453,26.290000915527344,25.920000076293945,61858300.0,25.920000076293945,17.31999969482422,7.739999771118164,3.7825,51.28593497170114
