,High,Low,Open,Close,Volume,Adj Close,FOE,WTI,DEXBZUS,GarchAnnualized
2018-03-01,22.739999771118164,22.100000381469727,22.68000030517578,22.34000015258789,20943200.0,22.149059295654297,22.829999923706055,3.559999942779541,3.2421,18.18397525658309
2018-03-02,22.579999923706055,22.020000457763672,22.219999313354492,22.579999923706055,13813000.0,22.387008666992188,23.459999084472656,3.8299999237060547,3.2513,18.19946106022509
2018-03-05,22.81999969482422,22.3799991607666,22.399999618530273,22.520000457763672,13439700.0,22.32752227783203,23.790000915527344,3.940000057220459,3.2527,18.21493358391989
2018-03-06,22.920000076293945,22.440000534057617,22.56999969482422,22.770000457763672,16957900.0,22.57538414001465,24.190000534057617,3.880000114440918,3.2191,18.230392878404462
2018-03-07,23.15999984741211,22.639999389648438,22.739999771118164,23.06999969482422,13617400.0,22.872819900512695,24.280000686645508,3.7100000381469727,3.2364,18.245839179065154
2018-03-08,23.479999542236328,22.940000534057617,22.959999084472656,23.299999237060547,16683100.0,23.100854873657227,24.020000457763672,3.630000114440918,3.262,18.261272460964456
2018-03-09,23.549999237060547,23.239999771118164,23.350000381469727,23.440000534057617,10929200.0,23.23965835571289,24.65999984741211,3.700000047683716,3.2469,18.276692642233108
2018-03-12,24.139999389648438,23.31999969482422,23.440000534057617,23.979999542236328,18557700.0,23.775041580200195,24.239999771118164,3.7799999713897705,3.2609,18.292099766434465
2018-03-13,24.149999618530273,23.729999542236328,24.020000457763672,23.959999084472656,8862600.0,23.755212783813477,24.010000228881836,3.9100000858306885,3.2483,18.307494381010216
2018-03-14,24.34000015258789,23.81999969482422,23.81999969482422,24.270000457763672,8575500.0,24.062564849853516,23.809999465942383,4.050000190734863,3.2641,18.32287557415845
2018-03-15,24.299999237060547,23.799999237060547,24.059999465942383,23.8799991607666,20333500.0,23.67589569091797,23.530000686645508,3.890000104904175,3.2841,18.338244017421992
2018-03-16,23.979999542236328,23.540000915527344,23.799999237060547,23.610000610351562,20736400.0,23.408205032348633,23.700000762939453,4.050000190734863,3.2897,18.35359968573308
2018-03-19,23.799999237060547,23.309999465942383,23.479999542236328,23.790000915527344,9433700.0,23.586668014526367,23.149999618530273,4.010000228881836,3.2873,18.368942394445444
2018-03-20,23.950000762939453,23.56999969482422,23.950000762939453,23.690000534057617,8410300.0,23.48752212524414,22.950000762939453,4.059999942779541,3.295,18.38427222794908
2018-03-21,24.06999969482422,23.559999465942383,23.6200008392334,23.889999389648438,9439300.0,23.68581199645996,23.3799991607666,4.329999923706055,3.2865,18.399589255377766
2018-03-22,24.079999923706055,23.729999542236328,23.989999771118164,24.010000228881836,10445800.0,23.804786682128906,23.25,4.289999961853027,3.3034,18.41489358827989
2018-03-23,24.149999618530273,23.780000686645508,23.780000686645508,23.920000076293945,8839900.0,23.71555519104004,23.25,4.380000114440918,3.3125,18.430185170904974
2018-03-26,24.149999618530273,23.670000076293945,24.149999618530273,24.0,9371800.0,23.794872283935547,23.8700008392334,4.539999961853027,3.3043,18.445464068980534
2018-03-27,24.06999969482422,23.68000030517578,23.959999084472656,23.84000015258789,10656100.0,23.636240005493164,23.40999984741211,4.25,3.3263,18.46073031668665
2018-03-28,23.969999313354492,23.600000381469727,23.68000030517578,23.81999969482422,8930200.0,23.616409301757812,23.149999618530273,4.309999942779541,3.3369999999999997,18.475983984223255
2018-03-29,24.209999084472656,23.780000686645508,23.81999969482422,24.06999969482422,12454500.0,23.864273071289062,23.219999313354492,4.429999828338623,3.3229,18.491225026508896
2018-03-30,24.209999084472656,23.780000686645508,23.81999969482422,24.06999969482422,12454500.0,23.864273071289062,23.219999313354492,4.429999828338623,3.3045,18.491225026508896
2018-04-02,24.1299991607666,23.75,24.06999969482422,23.850000381469727,5557700.0,23.646154403686523,22.520000457763672,4.159999847412109,3.3149,18.506453614561504
2018-04-03,24.200000762939453,23.8700008392334,23.899999618530273,24.200000762939453,9681500.0,23.9931640625,22.969999313354492,4.230000019073486,3.3222,18.521669663229982
2018-04-04,24.280000686645508,23.860000610351562,23.889999389648438,24.190000534057617,12759600.0,23.983247756958008,23.270000457763672,4.380000114440918,3.3474,18.536873335876244
2018-04-05,24.559999465942383,24.030000686645508,24.389999389648438,24.030000686645508,12111900.0,23.824615478515625,23.81999969482422,4.489999771118164,3.3212,18.55206435529021
2018-04-06,23.520000457763672,22.920000076293945,23.520000457763672,23.25,24189300.0,23.05128288269043,23.510000228881836,4.329999923706055,3.3702,18.56724298807641
2018-04-09,23.469999313354492,23.059999465942383,23.059999465942383,23.290000915527344,16524900.0,23.090940475463867,23.31999969482422,4.25,3.395,18.58241016005212
2018-04-10,23.850000381469727,23.270000457763672,23.420000076293945,23.799999237060547,15457400.0,23.596580505371094,23.979999542236328,4.610000133514404,3.4146,18.59756398562447
2018-04-11,24.049999237060547,23.610000610351562,23.610000610351562,23.850000381469727,11508300.0,23.646154403686523,23.989999771118164,4.960000038146973,3.3955,18.61270590501429
2018-04-12,24.0,23.209999084472656,23.959999084472656,23.290000915527344,12543200.0,23.090940475463867,23.84000015258789,4.920000076293945,3.3902,18.627835086097075
2018-04-13,23.43000030517578,23.030000686645508,23.280000686645508,23.260000228881836,13368500.0,23.06119728088379,23.739999771118164,4.960000038146973,3.4088,18.642952499209
2018-04-16,23.3799991607666,22.850000381469727,23.260000228881836,22.979999542236328,21613800.0,22.783588409423828,24.309999465942383,4.800000190734863,3.4282,18.658057152913724
2018-04-17,23.260000228881836,22.770000457763672,23.020000457763672,23.110000610351562,11712400.0,22.912479400634766,24.399999618530273,5.150000095367432,3.4022,18.673149723072683
2018-04-18,23.530000686645508,23.049999237060547,23.229999542236328,23.350000381469727,21079600.0,23.150426864624023,24.450000762939453,5.889999866485596,3.3844,18.688229995660745
2018-04-19,23.5,23.139999389648438,23.219999313354492,23.5,15997900.0,23.299144744873047,24.280000686645508,5.900000095367432,3.4028,18.703298177062873
2018-04-20,23.510000228881836,23.209999084472656,23.450000762939453,23.43000030517578,8479200.0,23.22974395751953,24.149999618530273,5.579999923706055,3.4121,18.71835416906219
2018-04-23,23.549999237060547,23.229999542236328,23.309999465942383,23.450000762939453,8104000.0,23.24957275390625,24.18000030517578,5.909999847412109,3.4463,18.733398033953797
2018-04-24,23.649999618530273,23.280000686645508,23.520000457763672,23.309999465942383,11955300.0,23.110769271850586,23.649999618530273,5.690000057220459,3.4685,18.748429818929893
2018-04-25,23.350000381469727,23.100000381469727,23.219999313354492,23.170000076293945,9453300.0,22.971965789794922,23.790000915527344,5.800000190734863,3.509,18.76344959558345
2018-04-26,23.59000015258789,23.15999984741211,23.15999984741211,23.309999465942383,12020200.0,23.110769271850586,23.43000030517578,5.949999809265137,3.4992,18.778457359212673
2018-04-27,23.520000457763672,23.18000030517578,23.510000228881836,23.18000030517578,8596100.0,22.98188018798828,22.81999969482422,5.889999866485596,3.4685,18.793453134850033
2018-04-30,23.479999542236328,23.219999313354492,23.229999542236328,23.329999923706055,6094800.0,23.130598068237305,22.010000228881836,6.099999904632568,3.4854,18.808436953202772
2018-05-01,23.479999542236328,23.219999313354492,23.229999542236328,23.329999923706055,6094800.0,23.130598068237305,21.450000762939453,6.300000190734863,3.5069999999999997,18.808436953202772
2018-05-02,23.350000381469727,22.540000915527344,23.170000076293945,22.670000076293945,19421600.0,22.476240158081055,21.969999313354492,6.739999771118164,3.5404,18.82340885018326
2018-05-03,22.860000610351562,22.530000686645508,22.540000915527344,22.600000381469727,11561100.0,22.406837463378906,21.760000228881836,6.380000114440918,3.5496,18.838369547460577
2018-05-04,22.780000686645508,22.420000076293945,22.469999313354492,22.5,23312500.0,22.30769157409668,21.84000015258789,6.639999866485596,3.5213,18.853317647849327
2018-05-07,22.68000030517578,22.229999542236328,22.6299991607666,22.34000015258789,12905400.0,22.149059295654297,21.850000381469727,6.960000038146973,3.5543,18.868253915343733
2018-05-08,22.719999313354492,22.229999542236328,22.25,22.440000534057617,23215000.0,22.248205184936523,21.799999237060547,7.21999979019165,3.585,18.883178397408575
2018-05-09,22.350000381469727,21.84000015258789,22.350000381469727,21.90999984741211,32018000.0,21.722734451293945,21.81999969482422,7.400000095367432,3.5965,18.898091061884426
2018-05-10,22.06999969482422,21.690000534057617,22.040000915527344,21.799999237060547,27321400.0,21.61367416381836,21.559999465942383,7.460000038146973,3.5554,18.912992462878506
2018-05-11,21.920000076293945,21.6299991607666,21.799999237060547,21.850000381469727,9202600.0,21.66324806213379,21.299999237060547,7.829999923706055,3.5879,18.927881645432493
2018-05-14,22.0,21.690000534057617,21.860000610351562,21.709999084472656,13097400.0,21.524442672729492,20.889999389648438,7.929999828338623,3.6212,18.94275910469475
2018-05-15,21.579999923706055,21.350000381469727,21.510000228881836,21.459999084472656,13753400.0,21.276580810546875,20.920000076293945,7.849999904632568,3.6659,18.9576249234808
2018-05-16,21.739999771118164,21.34000015258789,21.389999389648438,21.510000228881836,15282900.0,21.326154708862305,21.420000076293945,7.840000152587891,3.68,18.97247917830458
2018-05-17,21.489999771118164,21.0,21.440000534057617,21.09000015258789,23567200.0,20.909744262695312,21.479999542236328,8.270000457763672,3.7073,18.98732169347533
2018-05-18,20.889999389648438,20.229999542236328,20.809999465942383,20.6299991607666,64364800.0,20.45367431640625,21.389999389648438,8.220000267028809,3.7438,19.002152960170296
2018-05-21,20.780000686645508,20.219999313354492,20.59000015258789,20.299999237060547,27295100.0,20.126495361328125,21.450000762939453,8.680000305175781,3.7096,19.016972745683614
2018-05-22,20.450000762939453,20.040000915527344,20.450000762939453,20.149999618530273,26645200.0,19.9777774810791,21.100000381469727,8.34000015258789,3.6367,19.031780791889496
2018-05-23,20.299999237060547,20.030000686645508,20.059999465942383,20.049999237060547,19890600.0,19.878631591796875,20.899999618530273,7.71999979019165,3.6411,19.04657714200008
2018-05-24,20.389999389648438,19.8700008392334,19.920000076293945,20.329999923706055,21344000.0,20.156238555908203,20.790000915527344,7.429999828338623,3.6402,19.061361978839983
2018-05-25,20.360000610351562,19.969999313354492,20.280000686645508,20.15999984741211,23578900.0,19.98769187927246,20.700000762939453,6.590000152587891,3.6586,19.07613550375561
2018-05-28,20.079999923706055,19.549999237060547,19.8700008392334,19.760000228881836,12122600.0,19.59111213684082,20.700000762939453,6.590000152587891,3.6586,19.090897490918294
2018-05-29,19.959999084472656,19.389999389648438,19.799999237060547,19.59000015258789,21280400.0,19.422563552856445,20.5,6.659999847412109,3.7283,19.105648365530264
2018-05-30,19.93000030517578,19.440000534057617,19.559999465942383,19.690000534057617,32485100.0,19.521709442138672,20.639999389648438,6.920000076293945,3.7389,19.120387570895033
2018-05-31,19.93000030517578,19.440000534057617,19.559999465942383,19.690000534057617,32485100.0,19.521709442138672,20.459999084472656,6.849999904632568,3.7262,19.120387570895033
2018-06-01,20.09000015258789,19.600000381469727,19.600000381469727,19.940000534057617,14595000.0,19.769573211669922,20.770000457763672,6.71999979019165,3.755,19.135115376049814
2018-06-04,20.31999969482422,20.0,20.149999618530273,20.040000915527344,11908700.0,19.86871910095215,20.969999313354492,6.380000114440918,3.7446,19.1498319726898
2018-06-05,20.18000030517578,19.729999542236328,20.020000457763672,19.760000228881836,19039400.0,19.59111213684082,20.8700008392334,6.579999923706055,3.778,19.164537149270938
2018-06-06,19.84000015258789,19.3799991607666,19.719999313354492,19.530000686645508,17144300.0,19.36307716369629,21.1200008392334,6.5,3.8178,19.17923120846978
2018-06-07,19.6200008392334,18.920000076293945,19.190000534057617,19.079999923706055,32312300.0,18.91692352294922,20.860000610351562,6.710000038146973,3.9294,19.193913964579906
2018-06-08,19.190000534057617,18.81999969482422,19.110000610351562,18.959999084472656,18958000.0,18.79794692993164,21.18000030517578,6.53000020980835,3.7429,19.208585852934572
2018-06-11,19.18000030517578,18.850000381469727,18.920000076293945,18.989999771118164,14660000.0,18.82769203186035,21.6200008392334,6.690000057220459,3.6839,19.223246100953553
2018-06-12,19.079999923706055,18.760000228881836,18.940000534057617,18.8799991607666,15225500.0,18.718631744384766,21.469999313354492,6.550000190734863,3.6745,19.237895141798415
2018-06-13,18.959999084472656,18.5,18.899999618530273,18.709999084472656,16002800.0,18.550085067749023,21.59000015258789,6.440000057220459,3.7116,19.252533066169846
2018-06-14,19.18000030517578,18.719999313354492,18.770000457763672,18.93000030517578,20899000.0,18.768205642700195,21.579999923706055,6.909999847412109,3.7018,19.267159912764292
2018-06-15,18.969999313354492,18.399999618530273,18.899999618530273,18.719999313354492,33244000.0,18.559999465942383,21.56999969482422,6.800000190734863,3.7511,19.281775708103368
2018-06-18,18.729999542236328,18.149999618530273,18.299999237060547,18.540000915527344,19846300.0,18.540000915527344,21.5,7.21999979019165,3.7537,19.296380426347127
2018-06-19,18.989999771118164,18.399999618530273,18.530000686645508,18.799999237060547,18676900.0,18.799999237060547,21.15999984741211,7.380000114440918,3.7306,19.310973988187314
2018-06-20,18.93000030517578,18.420000076293945,18.920000076293945,18.540000915527344,19540200.0,18.540000915527344,21.1299991607666,7.409999847412109,3.7349,19.3255566982452
2018-06-21,18.670000076293945,18.1299991607666,18.5,18.1299991607666,12710600.0,18.1299991607666,20.899999618530273,6.699999809265137,3.7992,19.34012841638357
2018-06-22,18.5,18.059999465942383,18.25,18.15999984741211,10671500.0,18.15999984741211,21.030000686645508,7.090000152587891,3.7708,19.35468942942423
2018-06-25,18.450000762939453,18.139999389648438,18.200000762939453,18.219999313354492,10669300.0,18.219999313354492,20.350000381469727,6.570000171661377,3.7776,19.369239059540813
2018-06-26,18.31999969482422,17.790000915527344,18.270000457763672,18.09000015258789,19940100.0,18.09000015258789,20.56999969482422,6.920000076293945,3.7705,19.383777775301407
2018-06-27,18.219999313354492,17.8700008392334,17.940000534057617,17.950000762939453,11532700.0,17.950000762939453,20.920000076293945,7.090000152587891,3.8537,19.398305632932264
2018-06-28,18.18000030517578,17.84000015258789,17.93000030517578,18.010000228881836,10416400.0,18.010000228881836,20.780000686645508,7.170000076293945,3.8543,19.412822626537576
2018-06-29,18.309999465942383,17.93000030517578,18.09000015258789,17.979999542236328,13306900.0,17.979999542236328,20.850000381469727,7.150000095367432,3.8561,19.427328726162333
2018-07-02,18.239999771118164,17.799999237060547,17.93000030517578,18.139999389648438,7294300.0,18.139999389648438,20.690000534057617,6.909999847412109,3.9135,19.441823996492033
2018-07-03,18.40999984741211,18.09000015258789,18.139999389648438,18.09000015258789,10977800.0,18.09000015258789,20.899999618530273,6.849999904632568,3.8789,19.456308531605302
2018-07-04,18.239999771118164,17.979999542236328,18.110000610351562,18.100000381469727,7882400.0,18.100000381469727,20.899999618530273,6.849999904632568,3.8789,19.470782232126524
2018-07-05,18.43000030517578,18.010000228881836,18.149999618530273,18.399999618530273,11574400.0,18.399999618530273,20.969999313354492,6.900000095367432,3.9242,19.48524517414992
2018-07-06,18.399999618530273,17.979999542236328,18.399999618530273,18.09000015258789,19331000.0,18.09000015258789,21.190000534057617,7.46999979019165,3.906,19.49969762486784
2018-07-09,18.399999618530273,17.979999542236328,18.399999618530273,18.09000015258789,19331000.0,18.09000015258789,21.309999465942383,8.020000457763672,3.8694,19.49969762486784
2018-07-10,18.209999084472656,18.010000228881836,18.139999389648438,18.190000534057617,12608800.0,18.190000534057617,21.3700008392334,8.399999618530273,3.826,19.51413938990043
2018-07-11,18.260000228881836,17.799999237060547,18.200000762939453,17.90999984741211,13464200.0,17.90999984741211,20.93000030517578,8.100000381469727,3.8624,19.52857024646071
2018-07-12,18.299999237060547,17.90999984741211,17.90999984741211,18.239999771118164,18946300.0,18.239999771118164,20.729999542236328,8.09000015258789,3.8478,19.54299063390736
2018-07-13,18.479999542236328,18.170000076293945,18.25,18.440000534057617,11875400.0,18.440000534057617,21.030000686645508,8.079999923706055,3.8659,19.55740046825483
2018-07-16,19.030000686645508,18.530000686645508,18.530000686645508,18.950000762939453,18208300.0,18.950000762939453,20.229999542236328,7.980000019073486,3.8534,19.57179950392396
2018-07-17,19.3700008392334,18.90999984741211,18.959999084472656,19.170000076293945,14126700.0,19.170000076293945,21.260000228881836,8.140000343322754,3.8626,19.586188511903792
2018-07-18,19.229999542236328,18.65999984741211,19.110000610351562,18.760000228881836,11851300.0,18.760000228881836,21.6200008392334,8.279999732971191,3.8412,19.60056641171501
2018-07-19,18.8799991607666,18.450000762939453,18.610000610351562,18.8799991607666,10294600.0,18.8799991607666,21.739999771118164,8.6899995803833,3.8808,19.614934063547196
2018-07-20,19.280000686645508,18.700000762939453,19.200000762939453,18.790000915527344,14247100.0,18.790000915527344,21.68000030517578,8.850000381469727,3.7801,19.62929082783972
2018-07-23,18.90999984741211,18.520000457763672,18.790000915527344,18.649999618530273,6126000.0,18.649999618530273,21.170000076293945,8.600000381469727,3.7965,19.643637086818224
2018-07-24,19.040000915527344,18.670000076293945,18.75,18.969999313354492,13453000.0,18.969999313354492,21.309999465942383,8.3100004196167,3.7381,19.65797290531948
2018-07-25,19.0,18.690000534057617,18.969999313354492,18.899999618530273,14883100.0,18.899999618530273,21.420000076293945,7.730000019073486,3.7075,19.672298477233642
2018-07-26,19.940000534057617,19.510000228881836,19.649999618530273,19.889999389648438,33046900.0,19.889999389648438,22.670000076293945,7.400000095367432,3.7285,19.6866133869699
2018-07-27,20.299999237060547,19.709999084472656,19.950000762939453,19.809999465942383,16978200.0,19.809999465942383,22.200000762939453,6.920000076293945,3.7134,19.700920248674237
2018-07-30,19.790000915527344,19.559999465942383,19.65999984741211,19.700000762939453,12744700.0,19.700000762939453,22.110000610351562,7.019999980926514,3.7228,19.715214378919526
2018-07-31,19.790000915527344,19.239999771118164,19.700000762939453,19.40999984741211,13110300.0,19.40999984741211,22.520000457763672,6.940000057220459,3.745,19.72949816614729
2018-08-01,19.709999084472656,19.360000610351562,19.450000762939453,19.450000762939453,9261100.0,19.450000762939453,22.709999084472656,6.78000020980835,3.753,19.74377178336948
2018-08-02,19.440000534057617,19.209999084472656,19.299999237060547,19.290000915527344,8645900.0,19.290000915527344,22.81999969482422,7.119999885559082,3.7555,19.758034900182217
2018-08-03,19.579999923706055,19.209999084472656,19.3799991607666,19.299999237060547,13735700.0,19.299999237060547,23.049999237060547,7.199999809265137,3.7133,19.772287785921232
2018-08-06,19.40999984741211,19.170000076293945,19.350000381469727,19.299999237060547,6327100.0,19.299999237060547,23.030000686645508,6.909999847412109,3.7208,19.78653034400594
2018-08-07,19.34000015258789,19.059999465942383,19.299999237060547,19.170000076293945,14107500.0,19.170000076293945,23.139999389648438,6.679999828338623,3.7128,19.800762657435932
2018-08-08,19.329999923706055,19.020000457763672,19.1200008392334,19.15999984741211,21203400.0,19.15999984741211,22.8700008392334,6.699999809265137,3.7442,19.81498478950739
2018-08-09,19.440000534057617,19.100000381469727,19.1200008392334,19.270000457763672,14312100.0,19.270000457763672,22.950000762939453,6.449999809265137,3.8164,19.82919668029065
2018-08-10,19.219999313354492,18.889999389648438,19.15999984741211,18.90999984741211,18932500.0,18.90999984741211,22.489999771118164,6.550000190734863,3.8539,19.84339841881506
2018-08-13,19.209999084472656,18.700000762939453,18.829999923706055,19.139999389648438,10336600.0,19.139999389648438,21.600000381469727,6.28000020980835,3.9123,19.85759027992417
2018-08-14,19.459999084472656,19.100000381469727,19.270000457763672,19.40999984741211,20005300.0,19.40999984741211,21.790000915527344,6.340000152587891,3.8852,19.87177182349516
2018-08-15,19.59000015258789,19.200000762939453,19.200000762939453,19.420000076293945,17960100.0,19.420000076293945,21.31999969482422,5.889999866485596,3.9135,19.885943296926005
2018-08-16,19.43000030517578,18.969999313354492,19.34000015258789,19.010000228881836,10816900.0,19.010000228881836,21.049999237060547,5.840000152587891,3.8985,19.90010451162156
2018-08-17,19.299999237060547,18.56999969482422,18.950000762939453,19.18000030517578,20326000.0,19.18000030517578,21.290000915527344,5.940000057220459,3.9385,19.914256045036385
2018-08-20,19.260000228881836,18.920000076293945,19.049999237060547,19.149999618530273,13221500.0,19.149999618530273,21.190000534057617,6.230000019073486,3.9473,19.928397206498754
2018-08-21,19.280000686645508,18.850000381469727,19.030000686645508,18.979999542236328,11065800.0,18.979999542236328,21.600000381469727,6.199999809265137,3.9948,19.94252827712114
2018-08-22,19.040000915527344,18.760000228881836,18.979999542236328,18.899999618530273,11062000.0,18.899999618530273,21.68000030517578,6.360000133514404,4.0751,19.95664940927534
2018-08-23,19.15999984741211,18.75,18.93000030517578,18.940000534057617,14962400.0,18.940000534057617,21.530000686645508,6.400000095367432,4.0898,19.970760502881326
2018-08-24,19.15999984741211,18.940000534057617,18.959999084472656,19.06999969482422,13921900.0,19.06999969482422,21.860000610351562,6.570000171661377,4.0944,19.984861619580524
2018-08-27,19.260000228881836,19.030000686645508,19.100000381469727,19.1299991607666,14945900.0,19.1299991607666,22.239999771118164,6.809999942779541,4.0707,19.998952828756696
2018-08-28,19.149999618530273,19.0,19.1299991607666,19.100000381469727,11838900.0,19.100000381469727,22.149999618530273,6.670000076293945,4.1248,20.01303408557834
2018-08-29,19.469999313354492,19.079999923706055,19.1200008392334,19.25,12853800.0,19.25,22.6200008392334,6.730000019073486,4.122,20.02710543675204
2018-08-30,19.229999542236328,18.729999542236328,19.149999618530273,19.0,18010200.0,19.0,22.15999984741211,6.900000095367432,4.2016,20.041166955904693
2018-08-31,19.040000915527344,18.68000030517578,18.959999084472656,18.850000381469727,26640800.0,18.850000381469727,21.950000762939453,6.769999980926514,4.128,20.055218713262395
2018-09-03,18.920000076293945,18.540000915527344,18.899999618530273,18.6299991607666,4966100.0,18.6299991607666,21.950000762939453,6.769999980926514,4.128,20.069260540005107
2018-09-04,18.649999618530273,18.010000228881836,18.639999389648438,18.010000228881836,19372200.0,18.010000228881836,21.610000610351562,6.900000095367432,4.156000000000001,20.083292613010254
2018-09-05,18.350000381469727,18.0,18.010000228881836,18.139999389648438,15790000.0,18.139999389648438,22.049999237060547,6.670000076293945,4.1589,20.097315721552068
2018-09-06,18.469999313354492,17.979999542236328,18.25,18.31999969482422,16262200.0,18.31999969482422,22.260000228881836,6.409999847412109,4.1462,20.1113281428992
2018-09-07,18.469999313354492,17.979999542236328,18.25,18.31999969482422,16262200.0,18.31999969482422,22.459999084472656,6.5,4.0594,20.1113281428992
2018-09-10,18.450000762939453,18.190000534057617,18.31999969482422,18.290000915527344,11868100.0,18.290000915527344,22.600000381469727,6.53000020980835,4.1094,20.12533084660019
2018-09-11,18.239999771118164,17.889999389648438,18.149999618530273,18.190000534057617,14217500.0,18.190000534057617,22.729999542236328,6.849999904632568,4.1564,20.139323736356975
2018-09-12,18.56999969482422,18.1299991607666,18.209999084472656,18.450000762939453,14075600.0,18.450000762939453,22.850000381469727,6.96999979019165,4.1363,20.15330693474244
2018-09-13,18.510000228881836,18.209999084472656,18.3799991607666,18.329999923706055,10927000.0,18.329999923706055,23.110000610351562,6.800000190734863,4.1752,20.167280579911544
2018-09-14,18.450000762939453,18.06999969482422,18.260000228881836,18.229999542236328,10265000.0,18.229999542236328,23.1299991607666,6.869999885559082,4.1852,20.18124441836019
2018-09-17,18.40999984741211,18.139999389648438,18.149999618530273,18.360000610351562,15714800.0,18.360000610351562,23.229999542236328,6.900000095367432,4.1718,20.195198590683464
2018-09-18,18.959999084472656,18.280000686645508,18.280000686645508,18.790000915527344,14866400.0,18.790000915527344,23.139999389648438,6.980000019073486,4.1277,20.209143142030623
2018-09-19,18.93000030517578,18.549999237060547,18.639999389648438,18.790000915527344,13022400.0,18.790000915527344,23.18000030517578,7.53000020980835,4.1160000000000005,20.22307849425397
2018-09-20,18.979999542236328,18.68000030517578,18.979999542236328,18.75,7134900.0,18.75,23.5,7.590000152587891,4.0834,20.237003793709157
2018-09-21,19.18000030517578,18.799999237060547,18.850000381469727,18.850000381469727,19894000.0,18.850000381469727,23.81999969482422,7.71999979019165,4.0536,20.250919522044118
2018-09-24,18.81999969482422,18.34000015258789,18.790000915527344,18.389999389648438,12892100.0,18.389999389648438,23.420000076293945,8.100000381469727,4.0733,20.264825712568562
2018-09-25,18.510000228881836,18.15999984741211,18.25,18.399999618530273,11472300.0,18.399999618530273,23.530000686645508,8.880000114440918,4.1186,20.27872285368077
2018-09-26,18.899999618530273,18.299999237060547,18.399999618530273,18.700000762939453,10959200.0,18.700000762939453,23.43000030517578,8.979999542236328,4.0425,20.292609968705367
2018-09-27,18.950000762939453,18.440000534057617,18.790000915527344,18.479999542236328,25704700.0,18.479999542236328,23.420000076293945,9.09000015258789,3.9968,20.306487805770686
2018-09-28,18.5,18.25,18.3700008392334,18.34000015258789,9047100.0,18.34000015258789,23.219999313354492,9.640000343322754,3.9995,20.320356065759206
2018-10-01,18.549999237060547,18.350000381469727,18.350000381469727,18.43000030517578,6236800.0,18.43000030517578,23.170000076293945,9.84000015258789,4.0059,20.334214798032782
2018-10-02,18.799999237060547,17.979999542236328,18.790000915527344,18.25,26709600.0,18.25,22.90999984741211,9.170000076293945,3.9223,20.348064059776185
2018-10-03,18.799999237060547,17.979999542236328,18.790000915527344,18.25,26709600.0,18.25,23.010000228881836,9.609999656677246,3.8806,20.348064059776185
2018-10-04,18.200000762939453,17.65999984741211,18.149999618530273,17.8700008392334,12303600.0,17.8700008392334,22.860000610351562,9.1899995803833,3.9229,20.36190396596703
2018-10-05,18.079999923706055,17.520000457763672,18.040000915527344,17.649999618530273,16164800.0,17.649999618530273,22.65999984741211,9.09000015258789,3.8808,20.37573475860923
2018-10-08,18.079999923706055,17.520000457763672,18.040000915527344,17.649999618530273,16164800.0,17.649999618530273,22.59000015258789,8.430000305175781,3.8808,20.37573475860923
2018-10-09,18.079999923706055,17.520000457763672,18.040000915527344,17.649999618530273,16164800.0,17.649999618530273,21.75,8.40999984741211,3.7319999999999998,20.37573475860923
2018-10-10,17.489999771118164,17.200000762939453,17.420000076293945,17.200000762939453,11261500.0,17.200000762939453,20.549999237060547,7.78000020980835,3.7594,20.389555930497334
2018-10-11,17.299999237060547,16.920000076293945,17.299999237060547,16.989999771118164,14529800.0,16.989999771118164,19.34000015258789,7.269999980926514,3.7591,20.403368161550144
2018-10-12,17.299999237060547,16.920000076293945,17.299999237060547,16.989999771118164,14529800.0,16.989999771118164,18.600000381469727,7.380000114440918,3.7825,20.403368161550144
2018-10-15,17.18000030517578,16.860000610351562,17.149999618530273,16.93000030517578,15583600.0,16.93000030517578,18.219999313354492,7.690000057220459,3.7825,20.417170625207493
2018-10-16,17.459999084472656,16.989999771118164,17.0,17.40999984741211,13766600.0,17.40999984741211,18.399999618530273,8.09000015258789,3.7825,20.430963647573567
2018-10-17,17.350000381469727,17.040000915527344,17.299999237060547,17.049999237060547,14503400.0,17.049999237060547,18.299999237060547,7.880000114440918,3.7825,20.44474801735896
2018-10-18,17.1299991607666,16.649999618530273,17.049999237060547,16.649999618530273,14101200.0,16.649999618530273,17.690000534057617,7.639999866485596,3.7825,20.458522799094318
2018-10-19,16.959999084472656,16.559999465942383,16.799999237060547,16.860000610351562,8740300.0,16.860000610351562,17.31999969482422,7.739999771118164,3.7825,20.472288415859353
